EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
21,139,0028,EL JAGÜEY (SILVIO RIVERA DÍAZ),211390028
21,139,0029,PASO GUAMÚCHIL,211390029
21,139,0030,EL REPARITO (LA MANDUCA),211390030
21,139,0031,SAN JOSÉ VICTORIA,211390031
21,139,0032,PRIMERA SECCIÓN,211390032
21,139,0033,LOS MANGOS,211390033
21,140,0001,CHOLULA DE RIVADAVIA,211400001
21,140,0007,SAN FRANCISCO COAPAN,211400007
21,140,0014,SANTIAGO MOMOXPAN,211400014
21,140,0020,SANTA MARÍA ACUEXCOMAC,211400020
21,140,0025,SAN JUAN TLAUTLA,211400025
21,140,0027,SAN GREGORIO ZACAPECHPAN,211400027
21,140,0034,SERRANO,211400034
21,140,0037,CARTÓDROMO CINCO CAMINOS,211400037
21,140,0038,SAN JOSÉ CARRANZA,211400038
21,140,0039,BARRIO DE DOLORES,211400039
21,140,0040,SAN CRISTÓBAL TEPONTLA,211400040
21,140,0041,EJIDO SERRANO,211400041
21,140,0042,SAN FRANCISCO COAPA,211400042
21,140,0043,SAN GREGORIO ZACAPECHPAN,211400043
21,140,0045,OCOTITLA,211400045
21,140,0046,TLACUAQUILO,211400046
21,140,0047,SAN JOSÉ,211400047
21,140,0049,LOS ÁNGELES,211400049
21,140,0050,LAS CABAÑAS,211400050
21,140,0051,SANTA JULIA,211400051
21,140,0052,TOSCANA,211400052
21,140,0053,SAN GREGORIO ZACAPECHPAN,211400053
21,140,0054,GARZAS (SEGUNDA SECCIÓN),211400054
21,140,0055,GARZAS (TERCERA SECCIÓN),211400055
21,141,0001,SAN PEDRO YELOIXTLAHUACA,211410001
21,141,0002,EL CARRIL,211410002
21,141,0003,SAN JUAN LLANO GRANDE,211410003
21,141,0004,SAN CRISTÓBAL,211410004
21,141,0005,SAN ISIDRO LABRADOR,211410005
21,141,0006,SAN JOSÉ AGUA ZARCA,211410006
21,141,0007,SAN JOSÉ ÁLAMO,211410007
21,141,0008,CRUZ VERDE (TERCERA SECCIÓN CRUZ VERDE),211410008
21,141,0009,SANTA CRUZ MIRADOR,211410009
21,141,0011,TECOMATITO,211410011
21,141,0012,ZONA DE PROTECCIÓN,211410012
21,141,0013,AGUA DE LEÓN,211410013
21,141,0014,EL COCOMANO,211410014
21,141,0015,MONTIOSO,211410015
21,141,0025,AGUA DEL AMATE,211410025
21,141,0027,SAN PEDRO YELOIXTLAHUACA,211410027
21,142,0001,SAN SALVADOR EL SECO,211420001
21,142,0002,SAN FRANCISCO ALJIBES,211420002
21,142,0003,SANTA MARÍA COATEPEC,211420003
21,142,0004,CONCEPCIÓN MALPAÍS (RANCHO LA CONCEPCIÓN),211420004
21,142,0006,LOS CUATES,211420006
21,142,0008,GUADALUPE VICTORIA,211420008
21,142,0009,SAN JOSÉ LA HIGUERA,211420009
21,142,0010,JALAPASQUILLO II,211420010
21,142,0011,SAN JOSÉ LA NORIA,211420011
21,142,0013,PASO PUENTE SANTA ANA,211420013
21,142,0014,SAN GREGORIO (EL UNO),211420014
21,142,0015,MONSEÑOR ROSENDO IBARRA,211420015
21,142,0016,LOS ÁLAMOS,211420016
21,142,0017,SAN CARLOS,211420017
21,142,0018,EL CORTIJO,211420018
21,142,0020,SAN JOSÉ BARROSO,211420020
21,142,0022,EL OCHENTA,211420022
21,142,0023,EL PORVENIR,211420023
21,142,0025,SAN JUAN,211420025
21,142,0027,SAN JUAN MAYA,211420027
21,142,0028,EL VOLCÁN,211420028
21,142,0029,SAN FRANCISCO ALJIBES,211420029
21,142,0030,GUADALUPE,211420030
21,142,0032,EL FARO,211420032
21,142,0033,EL LORETO,211420033
21,142,0034,LA HIGUERA,211420034
21,142,0035,EL REFUGIO,211420035
21,142,0036,SAN CRISTÓBAL,211420036
21,142,0037,SAN ISIDRO,211420037
21,142,0043,LA VENTUROSA,211420043
21,142,0049,LOS CUATES DOS (PIMENTEL),211420049
21,142,0050,LA CRUZ,211420050
21,142,0051,CUESTA BLANCA,211420051
21,142,0054,SANTA MARÍA COATEPEC (CAMINO A ALJOJUCA),211420054
21,142,0055,RANCHO NUEVO,211420055
21,142,0057,SAN MIGUEL,211420057
21,142,0058,SANTA MARÍA COATEPEC (KILÓMETRO 6),211420058
21,142,0060,LA PURÍSIMA,211420060
21,142,0061,BONANZA,211420061
21,142,0063,SANTA MARGARITA,211420063
21,142,0064,SAN MARTÍN,211420064
21,142,0069,LEODEGARIO POZOS ALDABE,211420069
21,142,0071,SANTA CLARA,211420071
21,142,0072,LA PROVIDENCIA,211420072
21,142,0075,SAN LUIS,211420075
21,142,0076,SAN LUIS,211420076
21,142,0078,SANTA MARÍA DE LA LUZ,211420078
21,142,0080,EL SAUZ,211420080
21,142,0081,SAN FELIPE,211420081
21,142,0088,LOS CASCABELES,211420088
21,142,0090,LA FINCA,211420090
21,142,0091,LA HIGUERA,211420091
21,142,0092,LOS GAVILANES,211420092
21,142,0093,SAN FERNANDO,211420093
21,142,0095,FRACCIÓN ONCE (FRACCIÓN),211420095
21,142,0097,SAN MARTÍN,211420097
21,142,0098,LA PROVIDENCIA,211420098
21,142,0101,COLONIA DEL CARMEN,211420101
21,142,0102,SAN MIGUEL,211420102
21,142,0103,EL SAUCE,211420103
21,142,0105,SAN JUAN (CASA VERDE),211420105
21,142,0106,TECOAC,211420106
21,142,0107,LA ESPERANZA,211420107
21,142,0108,LOS PINOS,211420108
21,142,0109,JALAPASQUILLO I,211420109
21,142,0110,LOS CONTRERAS,211420110
21,142,0111,CAMINO A LA HIGUERA,211420111
21,142,0113,JILOTEPEC,211420113
21,142,0114,MONTEJO,211420114
21,142,0118,SAN MIGUEL I,211420118
21,142,0119,SAN ENRIQUE,211420119
21,142,0121,SANTA MARÍA COATEPEC,211420121
21,142,0122,SAN AGUSTÍN,211420122
21,142,0123,LOS ÁLVAREZ,211420123
21,142,0124,LA CRUZ,211420124
21,142,0125,LAS MARGARITAS,211420125
21,142,0126,EL NAZARENO,211420126
21,142,0127,RANCHO SAN DANIEL,211420127
21,142,0128,TRES HERMANOS,211420128
21,142,0129,SAN JUAN DOS,211420129
21,142,0131,SANTA MARÍA COATEPEC,211420131
21,142,0132,LOS TEQUES,211420132
21,142,0133,CASA COLORADA,211420133
21,142,0134,CRUZ BLANCA,211420134
21,142,0135,LA CHAHUITERA,211420135
21,142,0136,LLANO GRANDE,211420136
21,142,0137,SAN FRANCISCO,211420137
21,142,0138,JARDINES DEL PROGRESO,211420138
21,142,0139,COLONIA NUEVO PROGRESO,211420139
21,142,0140,LA SANTÍSIMA TRINIDAD,211420140
21,142,0141,LA PAZ,211420141
21,142,0142,SANTA MARÍA COATEPEC,211420142
21,142,0143,EL CENTENARIO,211420143
21,142,0144,SANTA MARTA,211420144
21,143,0001,SAN SALVADOR EL VERDE,211430001
21,143,0002,SAN JOSÉ ACUICUILCO (EL RETIRO),211430002
21,143,0004,LA CALERA,211430004
21,143,0006,LA LADRILLERA,211430006
21,143,0008,ANALCO DE PONCIANO ARRIAGA (SANTA CRUZ ANALCO),211430008
21,143,0009,SAN ANDRÉS HUEYACATITLA,211430009
21,143,0010,SAN GREGORIO AZTOTOACAN,211430010
21,143,0011,SAN LUCAS EL GRANDE,211430011
21,143,0012,SAN MIGUEL CONTLA,211430012
21,143,0013,SAN PEDRO MALINALTEPEC,211430013
21,143,0014,SAN SIMÓN ATZITZINTLA,211430014
21,143,0015,LA SOLEDAD,211430015
21,143,0016,TLACOTEPEC DE JOSÉ MANZO,211430016
21,143,0018,SAN ANTONIO CHAUTLA,211430018
21,143,0019,GUADALUPE LA ENCINERA,211430019
21,143,0026,RANCHO ALEGRE,211430026
21,143,0027,EL CALVARIO,211430027
21,143,0029,ZOPILOCALCO,211430029
21,143,0030,TIERRA BENDITA,211430030
21,143,0031,LOS JAPONESES,211430031
21,143,0033,ACAMIQUE,211430033
21,143,0034,LA ANGUIONA,211430034
21,143,0035,BAÑUELOS,211430035
21,143,0036,EL POTRERO,211430036
21,143,0037,LOS RAMÍREZ,211430037
21,143,0039,EL VENTUDERO,211430039
21,143,0040,LOMA SAN JUAN,211430040
21,143,0042,TLAMAYA,211430042
21,143,0043,LA CABEZADA,211430043
21,143,0044,ZOQUITITLA,211430044
21,143,0045,TETITLA,211430045
21,143,0046,KILÓMETRO 9,211430046
21,143,0047,TEPOZANTLA,211430047
21,143,0048,TETEZONTLA,211430048
21,143,0049,UNIDAD 13 DE SEPTIEMBRE,211430049
21,143,0050,SAN SIMÓN ATZITZINTLA,211430050
21,143,0051,CAPULTITLA,211430051
21,144,0001,SAN SALVADOR HUIXCOLOTLA,211440001
21,144,0002,EX-HACIENDA ASUNCIÓN DEL MORAL,211440002
21,144,0003,DOLORES,211440003
21,144,0005,SAN BARTOLOMÉ MARÍA,211440005
21,144,0006,EX-HACIENDA SAN SEBASTÍAN ROCHA,211440006
21,144,0008,EL TULE (FROYLÁN ROJAS),211440008
21,144,0013,SAN SALVADOR HUIXCOLOTLA,211440013
21,144,0014,POZO SANTA ROSITA,211440014
21,144,0015,CRISTO REY [POZO],211440015
21,144,0016,POZO EL DIVINO REDENTOR,211440016
21,144,0017,POZO EL NIÑO JESÚS,211440017
21,144,0018,LA CANDELARIA,211440018
21,144,0019,POZO SANTA MARÍA GUADALUPE,211440019
21,144,0020,POZO SOLIDARIO NÚMERO 2 (EL LLANO),211440020
21,144,0021,SAN SALVADOR HIUXCOLOTLA (SAN JUDAS TADEO),211440021
21,144,0022,SAN SALVADOR HUIXCOLOTLA,211440022
21,144,0024,SAN SEBASTIÁN ROCHA (EL CAPULÍN) [POZO],211440024
21,144,0025,POZO SANTA CECILIA,211440025
21,144,0026,SAN SALVADOR HUIXCOLOTLA,211440026
21,144,0027,CENTRAL DE ABASTOS HUIXCOLOTLA,211440027
21,144,0028,EL LLANO DE SAN JUAN,211440028
21,144,0029,LA CRUZ [POZO],211440029
21,144,0030,POZO SAN ISIDRO,211440030
21,144,0031,DE JUQUILA [POZO],211440031
21,144,0032,EL MORAL,211440032
21,144,0033,POZO JUAN PABLO II,211440033
21,144,0034,POZO PARAJE SANTA MARÍA,211440034
21,144,0035,BOMBA DE GUADALUPE,211440035
21,144,0036,AGRÍCOLA CRUBALROCH [CONSORCIO],211440036
21,144,0037,SAN SALVADOR HUIXCOLOTLA,211440037
21,144,0038,SAN SALVADOR HUIXCOLOTLA,211440038
21,144,0039,MOISES SABA [UNIDAD HABITACIONAL],211440039
21,145,0001,TLACOTEPEC DE PORFIRIO DÍAZ,211450001
21,145,0002,BUENA VISTA DE CUAUHTÉMOC,211450002
21,145,0003,CUAXUCHPA,211450003
21,145,0004,LA CUMBRE,211450004
21,145,0005,LIBRES,211450005
21,145,0006,SAN MARTÍN MAZATEOPAN,211450006
21,145,0007,MAZATZONGO DE GUERRERO,211450007
21,145,0008,NARANJASTITLA DE VICTORIA,211450008
21,145,0009,OVATERO Y ATEXACA,211450009
21,145,0010,PASO AZÍHUATL,211450010
21,145,0011,SAN JOSÉ PETLAPA,211450011
21,145,0012,PILOLA,211450012
21,145,0013,TENTZIANTLA,211450013
21,145,0014,TEOLOLULCO,211450014
21,145,0015,TEPETLA,211450015
21,145,0016,TLACXITLA,211450016
21,145,0017,EL MIRADOR,211450017
21,145,0018,VILLA DEL RÍO,211450018
21,145,0019,VISTA HERMOSA,211450019
21,145,0020,ZACATEPEC DE BRAVO,211450020
21,145,0021,ZACATILIHUIC,211450021
21,145,0022,OJO DE AGUA,211450022
21,145,0023,LA GUACAMAYA,211450023
21,145,0024,TEPEXILOTLA,211450024
21,145,0025,PLAYA NUEVA,211450025
21,145,0026,SANTO DOMINGO (TLÁLOC),211450026
21,145,0033,AGUA AZUL,211450033
21,145,0034,ATITLA,211450034
21,145,0035,LA CORNETA,211450035
21,145,0036,LA COTORRA,211450036
21,145,0037,COTZAPOTITLA,211450037
21,145,0038,CRUZTITLA,211450038
21,145,0039,LA GUADALUPE,211450039
21,145,0040,LA GARRAPATA,211450040
21,145,0045,PALAPA [RANCHO],211450045
21,145,0046,PASO SANTIAGO,211450046
21,145,0047,PAPALOCUAUTLA,211450047
21,145,0048,PEÑA ALTA,211450048
21,145,0049,ZESECAPA,211450049
21,145,0050,TLAZOMPA,211450050
21,145,0051,TECOLOTEPEC,211450051
21,145,0052,TEPOZAPA,211450052
21,145,0053,YOVALASTOC,211450053
21,145,0054,XALATIOPA,211450054
21,145,0057,EL RINCONCITO,211450057
21,145,0059,LAS PALMAS,211450059
21,145,0060,OCOTZOCUAUBTLA,211450060
21,145,0061,AGUA PRIETA,211450061
21,145,0062,ATENGOXÓCHITL,211450062
21,145,0063,EL CARPINTERO,211450063
21,145,0064,XONOÁTL,211450064
21,145,0066,BOCA DEL MONTE,211450066
21,145,0067,CERRO DEL FAISÁN,211450067
21,145,0068,MECATITLA,211450068
21,145,0069,LAS PALMA,211450069
21,145,0070,TECUANAPA,211450070
21,145,0071,TECUANAPA,211450071
21,145,0072,TEPEXI,211450072
21,145,0073,TLACOTEPEC DE DÍAZ,211450073
21,145,0074,HUEYATLABCA,211450074
21,145,0075,TLAZOLOLAPA,211450075
21,145,0076,BARRIO GUADALUPE,211450076
21,145,0077,RANCHO SANTIAGO,211450077
21,145,0078,COYOMEATL,211450078
21,145,0079,LOMAS DE GUADALUPE,211450079
21,145,0080,CUATZAPOTITLA,211450080
21,146,0001,SANTA CATARINA TLALTEMPAN,211460001
21,147,0001,SANTA INÉS AHUATEMPAN,211470001
21,147,0002,COLONIA CRISTÓBAL COLÓN (LA COLONIA),211470002
21,147,0003,LA CONCEPCIÓN,211470003
21,147,0004,SAN JUAN NEPOMUCENO,211470004
21,147,0005,TIERRA NUEVA,211470005
21,147,0006,CAÑADA XAMINGO,211470006
21,147,0007,MESA DEL BORREGO,211470007
21,147,0014,LAS MINAS,211470014
21,147,0015,LOMA PIEDRA PARADA,211470015
21,147,0016,LA NOPALERA,211470016
21,147,0017,TLAYONOXTLE,211470017
21,147,0019,EL GACHUPÍN,211470019
21,147,0020,EL TIMBRE,211470020
21,147,0044,EL AMATE PRIETO,211470044
21,147,0048,CAÑADA GUAJE,211470048
21,147,0049,CAÑADA IXTLA,211470049
21,147,0050,BARRIO SANTA INÉS,211470050
21,147,0052,CAÑADA TEPEHUAJE,211470052
21,147,0053,CAÑADA ZAZALE,211470053
21,147,0054,CAÑADA EL CARRIZAL,211470054
21,147,0055,CERRO GUAJE,211470055
21,147,0056,EL CITLALI,211470056
21,147,0057,CAÑADA CORRAL FALSO,211470057
21,147,0061,FALDA CORRAL DE PIEDRA,211470061
21,147,0062,LAS HERRADURAS,211470062
21,147,0065,LOMA COCO,211470065
21,147,0066,LOMA EL METATE,211470066
21,147,0067,LOMA OMOTOLONTE,211470067
21,147,0073,MOGOTE EL TIMBRE,211470073
21,147,0075,MOGOTE EL VAQUERO,211470075
21,147,0076,RANCHO LA CERRADURA,211470076
21,147,0078,EL TABACO,211470078
21,147,0079,EL TECUANE,211470079
21,147,0080,TEMPEXQUIXTLE,211470080
21,147,0083,LAS TUZAS,211470083
21,147,0084,CAÑADA IZOTE,211470084
21,147,0087,AGUA JARRO,211470087
21,147,0088,LA BORREGA,211470088
21,147,0089,CHOCHOTLA,211470089
21,147,0090,PUNTA DE LA CUESTA DE IXTLA,211470090
21,147,0093,MESA TOTOLTZINTLE,211470093
21,147,0094,PIEDRAS COLGADAS,211470094
21,147,0095,TEHUIXTLE ZOPILOTE,211470095
21,147,0096,EL TEMECATE,211470096
21,147,0097,CANTIL ALTO,211470097
21,147,0098,LA JÍCARA (EL CARRIZAL),211470098
21,147,0099,GUAMUCHIL,211470099
21,147,0100,BARRIO SAN ANTONIO TIERRA NEGRA,211470100
21,147,0101,SIETE LOMAS,211470101
21,147,0102,BARRANCA LAS TUZAS,211470102
21,147,0103,LOMA TEHUIXTLE,211470103
21,147,0104,SAN ANTONIO TIERRA COLORADA,211470104
21,147,0106,LAS MINILLAS,211470106
21,147,0107,RINCÓN DE LA PIEDRA BLANCA,211470107
21,147,0108,TETELE OTATE,211470108
21,147,0109,SAN ANTONIO,211470109
21,147,0110,EL TICUANI,211470110
21,147,0111,LOMA PUERTA,211470111
21,147,0112,PALMA REAL,211470112
21,148,0001,SANTA ISABEL CHOLULA,211480001
21,148,0002,SAN MARTÍN TLAMAPA,211480002
21,148,0003,SAN PABLO AHUATEMPA,211480003
21,148,0004,SANTA ANA ACOZAUTLA,211480004
21,148,0005,COLONIA TLAMAPA,211480005
21,148,0007,EL MIRADOR,211480007
21,148,0008,ATOTONILCO,211480008
21,148,0009,LAS VENTAS,211480009
21,149,0001,SANTIAGO MIAHUATLÁN,211490001
21,149,0002,EL CARMEN,211490002
21,149,0003,SAN JOSÉ LAS MINAS,211490003
21,149,0004,SAN JOSÉ MONTE CHIQUITO,211490004
21,149,0005,LA CALAVERA,211490005
21,149,0006,SAN ISIDRO VISTA HERMOSA,211490006
21,149,0007,SAN PEDRO VILLA ALEGRÍA,211490007
21,149,0008,ARNULFO SERRANO TRUJILLO,211490008
21,149,0009,BENITO JUÁREZ,211490009
21,149,0010,SANTA CLARA,211490010
21,149,0011,SAN MIGUEL,211490011
21,149,0012,LA TEJERÍA,211490012
21,149,0013,COLONIA GUADALUPE,211490013
21,149,0014,SANTA CLARA,211490014
21,149,0015,LA PURÍSIMA,211490015
21,149,0016,VILLA ALEGRÍA,211490016
21,149,0020,12 DE DICIEMBRE,211490020
21,149,0021,BELLA VISTA,211490021
21,149,0022,GUADALUPE,211490022
21,149,0023,VALLE DE TEHUACÁN [PARQUE INDUSTRIAL],211490023
21,150,0001,SANTO DOMINGO HUEHUETLÁN,211500001
21,150,0002,SAN AGUSTÍN AHUEHUETLA,211500002
21,150,0003,SAN PEDRO AJALPAN,211500003
21,150,0004,SAN JUAN COATETELCO,211500004
21,150,0005,COLONIA AGRÍCOLA HIDALGO,211500005
21,150,0006,SAN NICOLÁS HUAJUAPAN,211500006
21,150,0007,SANTA ANA OTZOLOTEPEC,211500007
21,150,0008,SAN MARTÍN ATEMPAN,211500008
21,150,0009,SAN MIGUEL ATLAPULCO,211500009
21,150,0010,SANTA MARTHA YANCUITLALPAN,211500010
21,150,0011,ATOTONILCO,211500011
21,150,0012,EL NARANJO,211500012
21,150,0018,IXTLAHUACÁN,211500018
21,150,0019,PRIMERA SECCIÓN,211500019
21,150,0020,ANALCO,211500020
21,150,0023,SAN ANTONIO COATEPEC (TIERRA BLANCA),211500023
21,150,0025,SANTO DOMINGO HUEHUETLÁN,211500025
21,150,0026,OJO DE AGUA,211500026
21,151,0001,SANTO TOMÁS HUEYOTLIPAN,211510001
21,151,0002,SAN MIGUEL ZACAOLA,211510002
21,151,0003,SANTA INÉS CUAUTLA,211510003
21,151,0004,RANCHO EL COLORADO,211510004
21,151,0005,SANTO TOMÁS HUEYOTLIPAN,211510005
21,151,0006,LA ERMITA,211510006
21,151,0007,SANTO TOMÁS HUEYOTLIPAN (LIBERACIÓN),211510007
21,151,0008,EL COLORADO [RANCHO],211510008
21,151,0009,SANTO TOMÁS HUEYOTLIPAN,211510009
21,152,0001,SOLTEPEC,211520001
21,152,0003,DOCTOR RAFAEL SERRANO,211520003
21,152,0004,LA ERMITA,211520004
21,152,0005,LIBERTAD ÁLVARO OBREGÓN,211520005
21,152,0007,SAN LORENZO ZACATIUTLA,211520007
21,152,0008,SAN MATEO SOLTEPEC,211520008
21,152,0009,VISTA HERMOSA,211520009
21,152,0013,EX-HACIENDA SAN CRISTÓBAL LA TRAMPA,211520013
21,152,0014,ALTA LUZ,211520014
21,152,0015,COLONIA BENITO JUÁREZ,211520015
21,152,0016,EL CORDERO,211520016
21,152,0018,LLANOS DE MAZAPILA,211520018
21,152,0028,ÁLVARO SANDOVAL,211520028
21,152,0029,EL GAVILÁN,211520029
21,152,0030,SAN CRISTÓBAL,211520030
21,152,0032,PROGRESO,211520032
21,152,0034,LUCÍA,211520034
21,152,0036,SAN ANTONIO XICOTENCO,211520036
21,153,0001,TECALI DE HERRERA,211530001
21,153,0002,AHUATEPEC,211530002
21,153,0003,CONCEPCIÓN CUAUTLA,211530003
21,153,0004,GUADALUPE,211530004
21,153,0005,LA MAGDALENA CUAXIXTLA,211530005
21,153,0006,SAN BUENAVENTURA TETLANANCA,211530006
21,153,0007,SAN LUIS AJAJALPAN,211530007
21,153,0008,SANTA CRUZ AJAJALPAN,211530008
21,153,0009,SANTIAGOTZINGO,211530009
21,153,0011,LA TRINIDAD TIANGUISMANALCO,211530011
21,153,0013,AQUILES SERDÁN,211530013
21,153,0016,CACALOTEPEC,211530016
21,153,0017,COZAHUATLA,211530017
21,153,0018,LA ESPERANZA,211530018
21,153,0019,LAS LOBERAS,211530019
21,153,0021,SAN MIGUEL BUENAVISTA,211530021
21,153,0022,TECORRAL,211530022
21,153,0023,ZOYATEPEC,211530023
21,153,0029,ATZALA,211530029
21,153,0030,LOS LAURELES,211530030
21,153,0031,SAN JOAQUÍN,211530031
21,153,0033,BUENAVISTA,211530033
21,153,0036,LOS POTREROS,211530036
21,153,0038,CUAUHTEMPAN,211530038
21,153,0039,LA LOMA,211530039
21,153,0041,XAHUIXOTLA,211530041
21,153,0043,EL CALVARIO,211530043
21,153,0044,LOS TETELES,211530044
21,153,0045,AHUATEPEC,211530045
21,153,0046,AHUATEPEC,211530046
21,153,0047,LOS CABALLEROS,211530047
21,153,0049,RANCHO MIXCUAUTLA,211530049
21,153,0050,SANTA ANA SAN PABLO,211530050
21,153,0051,TLACUATZINGO,211530051
21,153,0052,NUEVO LAREDO TEXAS,211530052
21,153,0053,LA CIENEGA,211530053
21,153,0054,LA ESPERANZA EL PILANCÓN,211530054
21,153,0055,AHUATEPEC,211530055
21,153,0056,NUEVA COLONIA PARAISO RECOBRADO,211530056
21,153,0057,SAN JERÓNIMO,211530057
21,153,0058,ZACANOXTLA,211530058
21,153,0059,SANTA CECILIA,211530059
21,154,0001,TECAMACHALCO,211540001
21,154,0002,GUADALUPE [RANCHO],211540002
21,154,0003,FRANCISCO VILLA,211540003
21,154,0005,LA LAGUNA,211540005
21,154,0006,LOMAS DE ROMERO,211540006
21,154,0007,LOMAS DE SANTA CRUZ,211540007
21,154,0008,RANCHO LA LUZ,211540008
21,154,0010,RANCHO NIÑO,211540010
21,154,0011,LA PURÍSIMA DE HIDALGO,211540011
21,154,0013,SAN ANTONIO LA PORTILLA,211540013
21,154,0014,SAN ANTONIO TECOLCO,211540014
21,154,0015,SAN BALTAZAR,211540015
21,154,0018,SAN JOSÉ MACHORRO,211540018
21,154,0019,SAN JOSÉ LA PORTILLA,211540019
21,154,0021,SAN MATEO TLAIXPAN,211540021
21,154,0025,INVERNADERO SANTA INÉS,211540025
21,154,0026,SANTA ROSA,211540026
21,154,0027,SANTIAGO ALSESECA,211540027
21,154,0028,LA SOLEDAD,211540028
21,154,0029,VERACRUCITO,211540029
21,154,0031,XOCHIMILCO,211540031
21,154,0032,COLONIA CUAUHTÉMOC,211540032
21,154,0033,JOSÉ MARÍA PINO SUÁREZ,211540033
21,154,0034,RUBÉN JARAMILLO,211540034
21,154,0036,EL SALADO,211540036
21,154,0037,EL BÚFALO,211540037
21,154,0038,SAN ISIDRO,211540038
21,154,0041,RANCHO CELIS (RANCHO MAZORRA),211540041
21,154,0042,RANCHO ALEGRE,211540042
21,154,0044,BARRIO LA PROVIDENCIA,211540044
21,154,0047,RANCHO EL LAUREL (EL LAUREL),211540047
21,154,0051,SANTA FE (EL ESPINERO) [GRANJA],211540051
21,154,0055,LAS DALIAS,211540055
21,154,0057,COLONIA DEL CUIJE,211540057
21,154,0059,RANCHERÍA LOS SILVAS,211540059
21,154,0065,CAPULA,211540065
21,154,0066,SANTA MARÍA LOS PINITOS,211540066
21,154,0069,GUADALUPE [INVERNADERO],211540069
21,154,0070,RANCHO ESCONDIDO,211540070
21,154,0071,ERIKA [GRANJA],211540071
21,154,0072,RANCHO LA LOLITA,211540072
21,154,0074,SAN CAYETANO [RANCHO],211540074
21,154,0075,RANCHO SAN IGNACIO,211540075
21,154,0076,RANCHO SANTA ELENA,211540076
21,154,0077,SANTA MARÍA [RANCHO],211540077
21,154,0078,RANCHO VIRINA,211540078
21,154,0079,BARRIO LAGUNILLAS (COLONIA GUZMÁN),211540079
21,154,0082,POZO NÚMERO 11 DE TECAMACHALCO,211540082
21,154,0085,LAS FLORES [RANCHO],211540085
21,154,0086,TOLUQUILLA,211540086
21,154,0089,SAN JOSÉ DE MEZA,211540089
21,154,0090,SAN MARTÍN DE PORRES,211540090
21,154,0091,SAN MATEO TLAIXPAN,211540091
21,154,0092,SAN GREGORIO TLACOMULCO,211540092
21,154,0093,TRITURADOS LA PROVIDENCIA,211540093
21,154,0095,SAN SEBASTIÁN,211540095
21,154,0096,SANTIAGO ALSESECA,211540096
21,154,0098,BARRIO DE SAN JUAN,211540098
21,154,0099,BARRIO EL ALTO,211540099
21,154,0100,BETEL [COLONIA],211540100
21,154,0101,LA JOYA,211540101
21,154,0102,LAGUNA CUARTA SECCIÓN [GRANJA],211540102
21,154,0103,LAGUNA SEGUNDA SECCIÓN [GRANJA],211540103
21,154,0104,EL MORALILLO,211540104
21,154,0105,POZO NÚMERO 2193 DE SAN FRANCISCO LAS PALOMAS,211540105
21,154,0108,CASTRO [RANCHO],211540108
21,154,0109,SANTA CLARA,211540109
21,154,0110,SANTA MARTHA,211540110
21,154,0111,SAN JUAN MACHORRO,211540111
21,154,0112,EL TEPEYAC,211540112
21,154,0113,LA VILLITA (KILÓMETRO 59),211540113
21,154,0114,BARRIO DE JALACINGO (SAN MATEO SECCIÓN 23),211540114
21,154,0115,LA VILLA,211540115
21,154,0116,LOS ALVARADO,211540116
21,154,0117,LOS FLORES,211540117
21,154,0118,LOS CHABACANOS,211540118
21,154,0119,EL ROSARIO,211540119
21,154,0120,EL TRIGUERO,211540120
21,154,0121,RANCHO GRANDE,211540121
21,154,0122,GUADALUPE,211540122
21,154,0123,LOS CORTES,211540123
21,154,0124,LOS VILLEGAS,211540124
21,154,0125,LOS DÍAZ (RANCHO GUADALUPE),211540125
21,155,0001,TECOMATLÁN,211550001
21,155,0002,IZTAYO,211550002
21,155,0003,INDEPENDENCIA,211550003
21,155,0005,MIXQUIAPAN,211550005
21,155,0006,OLOMATLÁN,211550006
21,155,0007,QUICAYÁN,211550007
21,155,0008,RANCHO NUEVO,211550008
21,155,0009,SAN MIGUEL DE LOZANO,211550009
21,155,0010,EL TEMPEXQUIXTLE,211550010
21,155,0011,TEZOQUIPAN,211550011
21,155,0012,LA UNIÓN,211550012
21,155,0013,XANTOXTLA,211550013
21,155,0014,EL PORVENIR,211550014
21,155,0015,EL PLATANAR,211550015
21,155,0021,LA PAZ (COLONIA LA PAZ),211550021
21,155,0022,RANCHO LA HERRADURA,211550022
21,155,0025,LAS MINAS,211550025
21,155,0027,PIEDRA AZUL,211550027
21,155,0028,POYATZIN,211550028
21,155,0029,RANCHO MUÑIZ,211550029
21,155,0030,TECOMATLÁN,211550030
21,155,0031,EL BALNEARIO,211550031
21,155,0032,TECOMALAPA,211550032
21,155,0033,LOS CARACOLES,211550033
21,155,0034,YETLA,211550034
21,155,0035,EL POCHOTE,211550035
21,156,0001,TEHUACÁN,211560001
21,156,0002,RANCHO CABRAS (SAN SALVADOR OTZOLOTEPEC),211560002
21,156,0008,EX-HACIENDA LA HUERTA,211560008
21,156,0009,MAGDALENA CUAYUCATEPEC,211560009
21,156,0012,SAN MARCOS NECOXTLA,211560012
21,156,0014,SAN CRISTÓBAL TEPETEOPAN,211560014
21,156,0015,SAN DIEGO CHALMA,211560015
21,156,0018,SAN PABLO TEPETZINGO,211560018
21,156,0022,SANTA ANA TELOXTOC,211560022
